OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,COAL,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE,COAL,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,OVER,OVER,COAL,STONE,STONE,STONE,STONE,OVER,OVER,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,STONE,STONE,STONE,OVER,OVER,STONE,STONE,STONE,STONE,COAL,COAL,COAL,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,COAL,COAL,COAL,COAL,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,COAL,COAL,COAL,COAL,COAL,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,COAL,COAL,COAL,COAL,COAL,COAL,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,COAL,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,COAL,COAL,STONE,COAL,COAL,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,COAL,COAL,COAL,COAL,COAL,COAL,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,COAL,COAL,COAL,COAL,COAL,STONE,STONE,STONE,STONE,COAL,STONE,STONE,STONE,COAL,COAL,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,COAL,COAL,COAL,COAL,COAL,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,STONE,STONE,STONE,COAL,COAL,COAL,STONE,STONE,STONE,STONE,OVER,OVER,STONE,STONE,STONE,COAL,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,BIR_TOPAZ,BIR_RUBY,STONE,COAL,COAL,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,STONE,COAL,COAL,STONE,STONE,STONE,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,STONE,STONE,BIR_RUBY,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,OVER,OVER,OVER,OVER,OVER,STONE,COAL,COAL,COAL,STONE,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,STONE,OVER,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,OVER,OVER,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,STONE,STONE,OVER,OVER,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,OVER,STONE,STONE,STONE,STONE,OVER,OVER
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,COAL,COAL,COAL,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,COAL,COAL,COAL,COAL,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,COAL,COAL,COAL,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,COAL,COAL,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,COAL,COAL,OVER,OVER,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,OVER,OVER,STONE,STONE,STONE,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,COAL,COAL,COAL,BIR_TOPAZ,STONE,STONE,COAL,COAL,COAL,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,BIR_RUBY,STONE,STONE,COAL,COAL,COAL,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,COAL,COAL,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,COAL,COAL,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,OVER,STONE,STONE,COAL,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,COAL,COAL,STONE,STONE,STONE,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,OVER,OVER,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,COAL,STONE,STONE,OVER,OVER,STONE,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,OVER,OVER,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,OVER,OVER,COAL,STONE,STONE,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,OVER,OVER,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,COAL,COAL,COAL,COAL,STONE
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,STONE,STONE,STONE,STONE,COAL,COAL,COAL,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,COAL,COAL,COAL,STONE,STONE,STONE,STONE,OVER,STONE,STONE,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,COAL,STONE,STONE,STONE,STONE,COAL,COAL,COAL,COAL
OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,COAL,COAL,COAL,COAL,STONE,STONE,STONE,STONE,OVER,STONE,COAL,STONE,STONE,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,STONE,STONE,STONE,COAL,STONE,STONE,STONE,STONE,STONE,COAL,COAL,COAL
